date,EU_Central_bank_Intervention_rate_policy_interest_rate,EU_GDP_Growth_Rate,JP_GDP_Growth_Rate,JP_Inflation_rate,JP_Oil_price,US_GDP_Growth_Rate,US_Long_term_interest_rate,US_Oil_price,EU_Central_bank_Intervention_rate_policy_interest_rate_diff,EU_Effective_exchange_rate_hp_gap,EU_Effective_exchange_rate_hp_gap_diff,EU_GDP_log,EU_GDP_log_hp_gap,EU_GDP_log_hp_gap_diff,EU_Long_term_interest_rate_hp_gap,EU_Long_term_interest_rate_hp_gap_diff,EU_Unemployment_rate_hp_gap,EU_Unemployment_rate_hp_gap_diff,JP_Central_bank_Intervention_rate_policy_interest_rate_diff,JP_Effective_exchange_rate_hp_gap,JP_Effective_exchange_rate_hp_gap_diff,JP_Equity_prices_log_hp_gap,JP_GDP_log,JP_GDP_log_hp_gap,JP_GDP_log_hp_gap_diff,JP_House_prices_residential_hp_gap,JP_House_prices_residential_hp_gap_diff,JP_Long_term_interest_rate_hp_gap,JP_Long_term_interest_rate_hp_gap_diff,JP_Oil_price_log,JP_Oil_price_log_hp_gap,JP_Unemployment_rate_hp_gap,JP_Unemployment_rate_hp_gap_diff,US_Central_bank_Intervention_rate_policy_interest_rate_diff,US_Effective_exchange_rate_hp_gap,US_Effective_exchange_rate_hp_gap_diff,US_Equity_prices_log_hp_gap,US_GDP_log,US_GDP_log_hp_gap,US_GDP_log_hp_gap_diff,US_House_prices_residential_hp_gap,US_House_prices_residential_hp_gap_diff,US_Long_term_interest_rate_hp_gap,US_Long_term_interest_rate_hp_gap_diff,US_Oil_price_log,US_Oil_price_log_hp_gap,US_Unemployment_rate_hp_gap,US_Unemployment_rate_hp_gap_diff
2010-01-01,1.0,0.35738,1.242026926,-1.166667,77.81,0.484500951,3.71666666666667,76.6748371290545,,3.8194712043509327,,-1.028955637531622,-0.15444789165239559,,-0.282672051859417,,-0.19312098579148795,,,-9.250348318180926,,0.23750801098448937,0.2167446628254034,0.10592980116835056,,0.6967273084984953,,0.045469375209073126,,4.354269957628839,-0.2410913515942399,-0.09867695461084747,,,3.739091759507531,,0.06693045131701902,-0.7246358848049452,-0.24097120894216273,,6.075058840247223,,0.6047815849982783,,4.339573585825311,-0.262272040728476,-0.14396117130783104,
2010-04-01,1.0,0.999191,1.377095622,-0.9333333,80.94,0.967586118,3.49,78.8450360750361,0.0,-1.5443598588795453,-5.363831063230478,-0.000809327417098814,0.8774428735313571,1.0318907651837526,-0.3945351471334937,-0.11186309527407667,-0.22442736542010522,-0.031306379628617265,0.0,-7.763926503060517,1.4864218151204085,0.04553993739874507,0.3199766596013104,0.30257214084411393,0.1966423396757634,0.736067878320469,0.03934056982197376,-0.02257833083688099,-0.06804770604595411,4.393708139447719,-0.2065685806713331,0.08978835254119133,0.1884653071520388,0.0,4.981712865082358,1.2426211055748269,-0.08889460914181946,-0.03295084718671784,0.4658339649064548,0.7068051738486175,5.401878963640286,-0.6731798766069375,0.4576137329850276,-0.14716785201325067,4.367484357401184,-0.23784546269880913,-0.12961261611476793,0.014348555193063106
2010-07-01,1.0,0.478303,1.723737299,-0.8,75.44,0.771084936,2.78666666666667,76.675,0.0,-1.7905780916127867,-0.2462182327332414,-0.7375108561014646,0.1445823298485044,-0.7328605436828527,-0.6103623446644724,-0.21582719753097868,-0.38894304443260275,-0.16451567901249753,0.0,0.8882767797587405,8.652203282819258,0.019183261256473738,0.5444947818603754,0.6204343998773049,0.31786225903319093,1.208272993574468,0.472205115253999,-0.18598778857568465,-0.16340945773880367,4.323337638325202,-0.28170381059507754,0.11164933278986222,0.02186098024867089,0.0,3.671997038307495,-1.3097158267748625,-0.016660401539188907,-0.25995674806222735,0.2540988072669248,-0.21173515763953,3.589720543285196,-1.8121584203550896,-0.16659877418550817,-0.6242125071705358,4.339575710000315,-0.26907438362043123,-0.08184108518963562,0.04777153092513231
2010-10-01,1.0,0.612048,-0.858797207,0.1,83.37,0.525110261,2.86333333333333,87.0331601731602,0.0,0.23272789489351453,2.0233059865063012,-0.49094456817284116,0.39463426084725084,0.25005193099874645,-0.3062455975254341,0.30411674713903825,-0.4530770551094676,-0.06413401067686486,-0.05,2.5568954520402087,1.6686186722814682,0.08169400474441346,,,,0.9458471572686307,-0.2624258363058374,-0.07343997157672155,0.1125478169989631,4.423288532422522,-0.1860871757465734,0.13357654151146026,0.021927208721598035,0.0,0.0044937762925769675,-3.667503262014918,0.05086991469828828,-0.6441470174894451,-0.11481065114120148,-0.3689094584081263,2.0097478358858893,-1.5799727073993068,-0.011853266920419436,0.15474550726508873,4.46628919745047,-0.14520467622593447,0.1661924050847059,0.24803349027434152
2011-01-01,1.0,0.961402,-1.433205341,-0.5333334,98.52,-0.237204897,3.46,105.369424085576,0.0,-0.11474473264438245,-0.347472627537897,-0.03936264322487744,0.8488042511141186,0.4541699902668678,0.40268504710368447,0.7089306446291186,-0.6163223403284199,-0.16324528521895232,0.0,1.1936749292264182,-1.3632205228137906,0.00848638339527863,,,,1.013739701790115,0.06789254452148441,0.12916705562512587,0.20260702720184742,4.590259573252337,-0.022564072273878466,-0.04449324675071331,-0.17806978826217357,0.0,-1.1918757553350758,-1.1963695316276528,0.07404128929280462,,,,-0.8275936238328825,-2.837341459718772,0.661290381940439,0.6731436488608584,4.657472499957096,0.04409208461953362,-0.08529101099635739,-0.2514834160810633
2011-04-01,1.25,0.127696,-0.640596623,-0.4,115.96,0.676582293,3.21,117.541904761905,0.25,2.3932224042222288,2.507967136866611,-2.058102839848484,-1.1690343401746617,-2.0178385912887804,0.6847394992341118,0.28205445213042735,-0.711230669807728,-0.09490832947930805,0.0,-0.39290409956390704,-1.5865790287903252,-0.011813948400467567,,,,0.4097088050528157,-0.6040308967372994,0.0913144618105537,-0.03785259381457218,4.753245304053455,0.1384321998859459,-0.022706742791799073,0.02178650395891424,0.0,-2.7815265328915615,-1.5896507775564857,0.04047719553875817,-0.39070119353665983,0.15362670063676837,,-2.560086335033901,-1.7324927112010187,0.4856130411823396,-0.17567734075809938,4.7667949062761465,0.15305668552397478,0.16382593060938433,0.24911694160574172
2011-07-01,1.5,0.086265,2.393091367,0.1333333,112.22,-0.022312736,2.42666666666667,113.266947738252,0.25,1.5129193993999621,-0.8803030048222666,-2.45033132514831,-1.5633670650135452,-0.3943327248388835,0.6171868025693379,-0.06755269666477393,-0.5699606118029532,0.14127005800477477,0.0,7.476559674623445,7.869463774187352,-0.16001290492966813,0.8725859891417838,1.041548224093351,,0.897679057657129,0.48797025260431326,0.0227360196838291,-0.06857844212672459,4.720461230322826,0.10570340559915259,-0.13451884912771472,-0.11181210633591565,0.0,-2.484795277012509,0.29673125587905247,-0.14387323655055573,,,,-2.8800015737849236,-0.31991523875102246,-0.2265177268981362,-0.7121307680804758,4.7297474020697505,0.1177240524486809,0.31371580082601724,0.14988987021663291
2011-10-01,1.25,-0.328476,0.034773998,-0.3,111.94,1.123049057,2.04666666666667,109.978629148629,-0.25,0.8524739161262005,-0.6604454832737616,,,,0.6448523249468163,0.027665522377478435,-0.32422821540101765,0.24573239640193556,0.0,12.620046459138692,5.143486784515247,-0.2173397222620972,-3.3588853553907754,-3.09786510855774,-4.139413332651091,-0.6257810177997669,-1.5234600754568959,0.06844176374392852,0.04570574406009942,4.717963013463214,0.10580494551288133,-0.046701276560132676,0.08781757256758205,0.0,-0.3636135875838704,2.1211816894286386,-0.06799387982141081,0.11604735868465084,0.6748499031693008,,-3.224490092806292,-0.34448851902136823,-0.5397045348218255,-0.31318680792368925,4.700286066450513,0.09249854437697103,0.1644477793710042,-0.14926802145501306
2012-01-01,1.0,-0.162698,1.521605734,0.3,118.18,0.83859082,2.03666666666667,118.427965367965,-0.25,-1.857598623653061,-2.7100725397792615,,,,0.2264295951776285,-0.4184227297691878,-0.10539030430648033,0.21883791109453732,0.0,10.422530278201705,-2.1975161809369865,-0.07137769770670843,0.41976618120357084,0.770585782011165,3.868450890568905,-0.09726394813179695,0.52851706966797,0.05376085181082768,-0.014680911933100838,4.772208885917529,0.16562872668591577,0.07405733838997719,0.12075861495010987,0.0,-1.2483600674434427,-0.8847464798595723,0.015318658115392125,-0.17603239112151375,0.39640431515244073,-0.2784455880168601,-3.7061510486509235,-0.48166095584463164,-0.4884084215302451,0.05129611329158035,4.774304888546688,0.1736488527750284,0.015894973586281225,-0.14855280578472296
2012-04-01,1.0,-0.321317,-0.927897002,0.1333333,120.35,0.446334746,1.82333333333333,109.060407177364,0.0,-2.513982260856068,-0.6563836372030067,,,,0.14801543747585555,-0.07841415770177296,0.15538894041072737,0.2607792447172077,0.0,11.501097626995502,1.078567348793797,-0.2158285690044388,,,,-1.3538711470167044,-1.2566071988849075,-0.012020334397802035,-0.06578118620862972,4.790404164229081,0.19274761218649417,0.06109854749949317,-0.012958790890484018,0.0,0.1741472723965103,1.422507339839953,-0.04818084711414272,-0.8066860569155393,-0.22220106957163277,-0.6186053847240736,-2.8962814350896053,0.8098696135613181,-0.6467531106306608,-0.15834468910041566,4.691901923007946,0.1015899230402173,0.16782871095167806,0.15193373736539684
2012-07-01,0.75,-0.113988,-0.395532044,-0.3666667,106.27,0.144027997,1.64333333333333,110.133826745718,-0.25,-4.302200037261272,-1.7882177764052045,,,,-0.2673267727551423,-0.4153422102309978,0.3270212066208664,0.17163226621013905,0.0,14.969654252612486,3.4685566256169835,-0.26397020744644006,,,,-1.2984432381646798,0.05542790885202464,-0.035649013696690934,-0.0236286792988889,4.6659830253846035,0.08085980757210098,-0.0189503832912008,-0.08004893079069397,0.0,-0.28212935403412587,-0.45627662643063616,-0.02224872625262808,-1.9377475746928463,-1.3437933318927455,-1.1215922623211128,-2.487834242585066,0.4084471925045392,-0.7785570704668587,-0.13180395983619797,4.701696233105342,0.12514917865829922,0.2200083845885379,0.052179673636859825
2012-10-01,0.75,-0.415356,-0.054468022,-0.2333333,113.79,0.115640554,1.70666666666667,110.424491498839,0.0,-2.3695370890674496,1.9326629481938227,,,,-0.8096896968162048,-0.5423629240610626,0.5783110641064422,0.25128985748557575,0.0,9.721584382795044,-5.248069869817442,-0.13933484649175476,,,,-1.8669746758189802,-0.5685314376543005,-0.016198225524898247,0.019450788171792688,4.734354644368917,0.16551804914068846,0.0005016253660965475,0.01945200865729735,0.0,-2.4300032414174098,-2.147873887383284,-0.062418567387924284,-2.157268571115616,-1.5572783676990012,-0.21348503580625566,-2.1384526494028933,0.3493815931821729,-0.6739012153551629,0.10465585511169584,4.704331952525997,0.14511561982920274,0.20542149467384885,-0.014586889914689039
2013-01-01,0.75,-0.278384,1.276555012,-0.6333333,113.89,0.986560664,1.95,112.867180124224,0.0,-0.19725634411679493,2.1722807449506547,,,,-0.133725518685456,0.6759641781307488,0.8445486943958116,0.2662376302893694,0.0,-4.4374171219559315,-14.159001504750975,0.0020221711929471198,0.24416505273632777,0.6831674624506803,,-1.4607483871991178,0.40622628861986243,-0.0750520620212567,-0.05885383649635845,4.7352330702862595,0.18652940992989464,0.1193874968091384,0.11888587144304186,0.0,-2.5454446869224086,-0.1154414455049988,0.0031904938366000835,-0.01353046123884336,0.5890480095611141,2.1463263772601153,-1.1667821877369136,0.9716704616659797,-0.3957131947762058,0.2781880205789571,4.7262117302606015,0.18795854381976618,0.3569210361442332,0.15149954147038436
2013-04-01,0.5833333333333334,0.645163,1.026650643,-0.2666667,106.77,0.267636335,1.99666666666667,103.099644927536,-0.16666666666666663,0.05819356376245821,0.25544990787925315,-0.43825228093466645,0.4430131563599598,,0.11170169783210504,0.24542721651756105,0.7939628346022705,-0.05058585979354113,0.0,-8.732731391378522,-4.29531426942259,0.06501939783947552,0.026301700728043127,0.552030871006705,-0.13113659144397527,-0.6471804403522441,0.8135679468468737,0.09008217523301953,0.16513423725427623,4.670676988190211,0.14594215014598522,0.03764284085982572,-0.08174465594931268,0.0,-2.099571902359088,0.4458727845633206,-0.0031412863613899944,-1.318126178929029,-0.7154482333925776,-1.3044962429536917,0.0013916211112245946,1.1681738088481382,-0.31983280328432406,0.07588039149188175,4.635695947055161,0.12201428238974454,0.3738966155021419,0.01697557935790872
2013-07-01,0.5,0.352591,0.94888397,0.9,108.54,0.851393569,2.71,110.266868059477,-0.08333333333333337,2.0938206192905398,2.0356270555280815,-1.0424465340179787,-0.17008613687613416,-0.6130992932360939,0.5782593586140341,0.46655766078192906,0.7276143789051073,-0.06634845569716319,0.0,-6.748632836176611,1.9840985552019106,0.08520534811971014,-0.05246875338992643,0.5582646461719164,0.006233775165211397,0.0745260644165171,0.7217065047687612,0.09621075886214714,0.006128583629127604,4.6871187686352584,0.19006163461492775,0.021794650154552286,-0.015848190705273435,0.0,-1.868578863274692,0.23099303908439595,0.013335929369032051,-0.16088077905800316,0.4399985941484398,1.1554468275410175,0.4087481256359098,0.4073565045246852,0.41814748531285106,0.7379802885971751,4.702903500895814,0.21726021044914035,0.2888477636024369,-0.08504885189970501
